date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:01:24	61161/61161	---MCZ	200	added ('OK')	text/html	date:Sun,%2008%20Sep%202019%2012:01:23%20GMT	https://www.xwekta.cf/	D:/Cem/mywebsites/Website_Google_Sites_New4/www.xwekta.cf/index.html	(from )
15:01:24	24607/24607	---M--	200	added ('OK')	image/png	etag:%22v1%22	https://lh5.googleusercontent.com/FC7JBsQF4yfMBu_AlZIC0R9_pF5jgY4MrRwqeISgtkYc9_fbcicarnqY4I1LTc8PPQVdhz4v-FtxL1fQVsIbMcDmOxZuLQNg1m4	D:/Cem/mywebsites/Website_Google_Sites_New4/lh5.googleusercontent.com/unnamed.png	(from https://www.xwekta.cf/)
15:01:24	972/972	---MC-	200	added ('OK')	text/css	date:Sun,%2008%20Sep%202019%2012:01:24%20GMT	https://fonts.googleapis.com/css?family=PT%20Sans%3A400%2C700%7CMerriweather%3A400%2C700	D:/Cem/mywebsites/Website_Google_Sites_New4/fonts.googleapis.com/css7b41.css	(from https://www.xwekta.cf/)
15:01:25	2019/2019	---MC-	200	added ('OK')	text/css	date:Sun,%2008%20Sep%202019%2012:01:25%20GMT	https://fonts.googleapis.com/css?family=Google+Sans:400,500|Roboto:300,400,500,700|Source+Code+Pro:400,700	D:/Cem/mywebsites/Website_Google_Sites_New4/fonts.googleapis.com/csse3d2.css	(from https://www.xwekta.cf/)
15:01:25	343332/343332	---M--	200	added ('OK')	text/css	date:Tue,%2027%20Aug%202019%2010:54:45%20GMT	https://www.gstatic.com/_/atari/_/ss/k=atari.vw.3C_x3g_LOak.L.X.O/d=1/rs=AGEqA5klU8OT2yI-aYtqFxJRJSZl9mPqXg	D:/Cem/mywebsites/Website_Google_Sites_New4/www.gstatic.com/_/atari/_/ss/k=atari.vw.3C_x3g_LOak.L.X.O/d=1/rs=AGEqA5klU8OT2yI-aYtqFxJRJSZl9mPqXg.css	(from https://www.xwekta.cf/)
15:01:25	297036/297036	---M--	200	added ('OK')	image/png	date:Thu,%2021%20Apr%202016%2003:17:22%20GMT	https://ssl.gstatic.com/atari/images/simple-header-blended-small.png	D:/Cem/mywebsites/Website_Google_Sites_New4/ssl.gstatic.com/atari/images/simple-header-blended-small.png	(from https://www.xwekta.cf/)
15:01:26	43/43	---M--	200	added ('OK')	image/gif	date:Thu,%2021%20Apr%202016%2003:17:22%20GMT	https://ssl.gstatic.com/docs/common/cleardot.gif	D:/Cem/mywebsites/Website_Google_Sites_New4/ssl.gstatic.com/docs/common/cleardot.gif	(from https://www.xwekta.cf/)
15:01:26	12874/12874	---MC-	200	added ('OK')	application/javascript	date:Sun,%2008%20Sep%202019%2012:01:26%20GMT	https://apis.google.com/js/client.js?onload=gapiLoaded	D:/Cem/mywebsites/Website_Google_Sites_New4/apis.google.com/js/clientc932.js	(from https://www.xwekta.cf/)
15:01:27	61186/61186	---MCZ	200	added ('OK')	text/html	date:Sun,%2008%20Sep%202019%2012:01:27%20GMT	https://www.xwekta.cf/home	D:/Cem/mywebsites/Website_Google_Sites_New4/www.xwekta.cf/home.html	(from https://www.xwekta.cf/)
15:01:27	54049/54049	---M--	200	added ('OK')	image/jpeg	etag:%22v1%22	https://lh5.googleusercontent.com/uUPTdE8or5BAaXUufud4vacfunGFv-zvPoTRbq6b7uqUhT2_Ojf-RTDBknroNycmXq7PrVzkeA=w16383	D:/Cem/mywebsites/Website_Google_Sites_New4/lh5.googleusercontent.com/unnamed.jpg	(from https://www.xwekta.cf/)
15:01:28	48109/48109	---MCZ	200	added ('OK')	text/html	date:Sun,%2008%20Sep%202019%2012:01:28%20GMT	https://www.xwekta.cf/contact-us	D:/Cem/mywebsites/Website_Google_Sites_New4/www.xwekta.cf/contact-us.html	(from https://www.xwekta.cf/)
15:01:29	59997/59997	---MCZ	200	added ('OK')	text/html	date:Sun,%2008%20Sep%202019%2012:01:29%20GMT	https://www.xwekta.cf/our-apps	D:/Cem/mywebsites/Website_Google_Sites_New4/www.xwekta.cf/our-apps.html	(from https://www.xwekta.cf/)
15:01:30	52035/52035	---MCZ	200	added ('OK')	text/html	date:Sun,%2008%20Sep%202019%2012:01:30%20GMT	https://www.xwekta.cf/privacy-policy	D:/Cem/mywebsites/Website_Google_Sites_New4/www.xwekta.cf/privacy-policy.html	(from https://www.xwekta.cf/)
15:01:31	12342/12342	---M--	200	added ('OK')	image/jpeg	etag:%22v1%22	https://lh5.googleusercontent.com/ZjC7dH4-x1wr-rhL6fc43pwLzKQ_8VOLayLcErQOX-Qpz8AHDCHQCM5OhI4MoTuq8tTDTH7XDSGeV6hiSinerOkkR84a1hBULkdkqrx8xFV_hGFV7g=w371	D:/Cem/mywebsites/Website_Google_Sites_New4/lh5.googleusercontent.com/unnamed-2.jpg	(from https://www.xwekta.cf/)
